molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c10h8_0pent_1,c1ccc2ccccc2c1,,-5.953,-1.172,4.781,0.0,-10486.43,-10487.422,-10479.688,-10486.898,0.524,7.734,-0.991,2,0.0
hc_c14h10_0pent_1,c1ccc2c(c1)ccc1ccccc12,a,-5.894,-1.197,4.697,0.048,-14661.766,-14663.262,-14655.813,-14662.983,0.279,7.449,-1.495,3,0.0
hc_c14h10_0pent_2,c1ccc2cc3ccccc3cc2c1,l,-5.388,-1.827,3.561,0.0,-14661.538,-14663.012,-14656.068,-14663.338,-0.326,6.945,-1.473,3,0.25
hc_c18h12_0pent_1,c1ccc2c(c1)c1ccccc1c1ccccc21,a(),-6.005,-1.131,4.874,0.001,-18837.022,-18839.053,-18831.623,-18838.823,0.23,7.43,-2.03,4,0.0
hc_c18h12_0pent_2,c1ccc2c(c1)ccc1c3ccccc3ccc21,aa,-5.675,-1.455,4.22,0.0,-18837.035,-18839.039,-18831.951,-18839.13,-0.091,7.088,-2.003,4,0.013999999999214197
hc_c18h12_0pent_3,c1ccc2c(c1)ccc1ccc3ccccc3c12,aa,-5.703,-1.511,4.192,0.061,-18836.748,-18838.781,-18831.657,-18838.905,-0.124,7.125,-2.032,4,0.272000000000844
hc_c18h12_0pent_4,c1ccc2cc3c(ccc4ccccc43)cc2c1,al,-5.481,-1.745,3.736,0.066,-18836.942,-18838.923,-18832.026,-18839.294,-0.371,6.897,-1.98,4,0.13000000000101863
hc_c18h12_0pent_5,c1ccc2cc3cc4ccccc4cc3cc2c1,ll,-5.016,-2.264,2.752,0.0,-18836.581,-18838.538,-18832.126,-18839.444,-0.905,6.412,-1.956,4,0.5149999999994179
hc_c22h14_0pent_1,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,aa(),-5.61,-1.548,4.062,0.092,-23011.975,-23014.549,-23007.629,-23014.826,-0.277,6.92,-2.573,5,0.28399999999965075
hc_c22h14_0pent_10,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,ala,-5.573,-1.667,3.907,0.108,-23012.316,-23014.81,-23007.927,-23015.204,-0.394,6.882,-2.492,5,0.02299999999740976
hc_c22h14_0pent_11,c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,lla,-5.11,-2.186,2.925,0.085,-23012.016,-23014.481,-23008.071,-23015.397,-0.916,6.41,-2.463,5,0.35199999999895226
hc_c22h14_0pent_12,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,lll,-4.758,-2.57,2.188,0.0,-23011.589,-23014.029,-23007.998,-23015.351,-1.321,6.031,-2.439,5,0.8040000000000873
hc_c22h14_0pent_2,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,aaa,-5.697,-1.475,4.223,0.083,-23012.026,-23014.57,-23007.559,-23014.799,-0.229,7.011,-2.542,5,0.26299999999901047
hc_c22h14_0pent_3,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,aaa,-5.652,-1.455,4.198,0.058,-23012.322,-23014.833,-23007.888,-23015.049,-0.215,6.946,-2.51,5,0.0
